Unnamed: 0,Speaker ID,Text_en,Text_ortho,Sent ID,Sound Url,EnglishTranslationPCMWithoutDEVTest
843,Sp329,We're looking at life from the funny angles so that people won't be depressed.,We dey look life from di funny angle so dat people no go just dey serious.,WAZL_15_MC-Abi_MG__71,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,We are looking at life from the funny angle so people won't be serious.
844,Sp329,You're always walking about with your arms up as if your have boils in your armpits.,"Everytime, you just dey waka dey carry hand for up as sey e get boil for armpit.",WAZL_15_MC-Abi_MG__72,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"You are going up and up, like a boil in the armpit."
845,Sp329,"You know, your... you will calm down.","You know, your, you will calm down.",WAZL_15_MC-Abi_MG__73,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"You know, your... you will calm down."
846,Sp329,You won't...,You no go...,WAZL_15_MC-Abi_MG__74,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,You won't...
847,Sp329,"You know, you won't just squeeze your face like... as if your look reminds people of scarcity or austerity, or that people are on strike.","You no, you no go just dey squeeze your face like, as if sey your face dey remind people sey scarcity dey, or austerity dey, or people dey on strike.",WAZL_15_MC-Abi_MG__75,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"You won't... you won't just squeeze your face like, as if your face reminds people that there is no scarcity, or violence, or people are on strike."
848,Sp329,No!,No!,WAZL_15_MC-Abi_MG__76,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,No!
849,Sp329,We want us to be... everyone to calm down.,"Wan meh we, everybody dey calm down.",WAZL_15_MC-Abi_MG__77,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Let's make everybody calm down.
850,Sp329,There's enough problems around already.,Di weather don hot enough.,WAZL_15_MC-Abi_MG__78,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,The weather is hot.
851,Sp329,"If you're having hot pepper soup while the weather is hot, you just want to make things worse.","If weather hot, you con dey go drink hot pepper soup for dis hot weather, na hot temper you wan dey, you wan get last, last.",WAZL_15_MC-Abi_MG__79,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"If the weather is hot, you will go and drink hot pepper in this hot weather, it's a hot temper you want to get, you want to get last."
852,Sp329,Yes!,Ehen!,WAZL_15_MC-Abi_MG__80,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Ehen!
853,Sp329,So what?,So what?,WAZL_15_MC-Abi_MG__81,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,So what?
854,Sp329,"Everybody is trying to calm down, enjoy the groove, and enjoy what we are saying.","Everybody dey calm down, dey enjoy di groove, dey enjoy our yarnings.",WAZL_15_MC-Abi_MG__82,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Everyone calms down, enjoys the groove, enjoys our yarn."
855,Sp329,"We talk about lots of things: fashion, life, general trending issues (you know), post... plus political matters... everything, you know.","We talk about many things (fashion, life, trends), things wey dey happen generally (you know), post, plus political matter, everyting you know.",WAZL_15_MC-Abi_MG__83,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"We talk about many things (fashion, life, trends), things happening generally (you know), post, and politics, everything you know."
856,Sp329,We're just talking about it all.,We just dey talk about am.,WAZL_15_MC-Abi_MG__84,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,We're just talking about it.
857,Sp329,"So those are the things we talk about on the show known as ""On a Lighter Note with MC Abi"" and every day comes with its own gist.","So naim we dey yarn for On a Lighter Note with MC Abi, and every day get im own gist.",WAZL_15_MC-Abi_MG__85,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,So that's what we're saying in On a Lighter Note with MC Abi every day.
858,Sp329,"For example, today is Proverbial, Proverbial Monday.","Like today na proverbial, proverbial Monday.",WAZL_15_MC-Abi_MG__86,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Today is a proverbial, proverbial Monday."
859,Sp329,"We talk about different proverbs, explaining them with real life issues.","We talk about different proverbs, push different hole to the matter.",WAZL_15_MC-Abi_MG__87,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"We talk about different proverbs, try different holes in the matter."
860,Sp329,We will tell you a proverb when people are...,We go tell you one proverb wen people dey...,WAZL_15_MC-Abi_MG__88,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,We will tell you a proverb when people...
861,Sp329,"When you hear it, naturaly, it is... it has a meaning, but we attach humor to it.","Wen you hear am, naturally, e be, e get im meaning o, but we dey attach our own humour into it.",WAZL_15_MC-Abi_MG__89,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"When you hear it, naturally, it's... it has a meaning, but we attach our own humour into it."
862,Sp329,But they'll tell you that the downfall of a man is not the... not... it's not the end of his life.,"But de go tell you sey di downfall of a man, e say e no be di, not, it's not di end of his life.",WAZL_15_MC-Abi_MG__90,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"But they will tell you that the fall of a man, it's not the, not, it's the end of his life."
863,Sp329,I say it's a lie.,I say na lie!,WAZL_15_MC-Abi_MG__91,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,I say it's a lie!
864,Sp329,It depends on where the man falls from.,It depends on where di man fall from.,WAZL_15_MC-Abi_MG__92,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,It depends on where the man comes from.
865,Sp329,"Yes, because if the man falls from a tall... a very high building, and hits the ground, that means he's dead.","Ehn because di man fall from one tall, one very high building, fall for ground, e don die be dat.",WAZL_15_MC-Abi_MG__93,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Ehn, because the man fell from one tall building, one very high building, falling to the ground, he had died."
866,Sp329,"That's... that's also known as ""Call to Glory.""","Dat dey, de dey call call to glory.",WAZL_15_MC-Abi_MG__94,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,That's... they call it glory.
867,Sp329,"You are on your own, by yourself and with yourself.","You are on your own, by yourself, with yourself.",WAZL_15_MC-Abi_MG__95,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"You are on your own, by yourself, by yourself."
868,Sp329,"Yes, and on Tuesdays, we do trendy things, those things in vogue, you know, the things going on in town, in your neighborhood (you know), what's the... what, what happens to be the new thing, the new level... the rave of the moment.","Ehen so Tuesdays, we dey do trendy things, wetin dey reign, wetin dey (you know), wetin dey happen for di town, for your area (you know), wetin be, wetin, wetin be di new gist, di new level wey, wey de dey do for your side.",WAZL_15_MC-Abi_MG__96,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Uhuh, so Tuesdays, we're into the latest trends, what's happening, what's happening in the town... in your area... you know, what's... what's new, what's new, what's the new, what's the new, what's the new, what's the new, what's the new, what's the new, what's the new, which they're doing on your side."
869,Sp329,"Then on Wednesdays, we talk about relationships, love matters, you know, you know...","Den Wednesday, we talk about relationship, wit love matter you know you know.",WAZL_15_MC-Abi_MG__97,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"On Wednesday, we discussed the relationship... with love matter, you know."
870,Sp329,"You know, this issue of ""I love you, I love you.""","You know, dis I love you, I love you.",WAZL_15_MC-Abi_MG__98,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"You know, this I love you... I love you."
871,Sp329,It looks... it’s turning into something else.,"E get, e get how e wan dey be.",WAZL_15_MC-Abi_MG__99,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,There's... there's a way he wants to be.
872,Sp329,"The last time I was told that... when a chick told me, ""okay, if you know you really love me, would you die for me?"", I warned her.","Last time wey de tell me sey, wen one babe tell me sey ehen if you know you really love me, can you die for me, na me warn am.",WAZL_15_MC-Abi_MG__100,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Last time they told me that... when one girl told me that uhuh, if you really love me, you can die for me, I'm the one to warn him."
873,Sp329,"I said, ""if you try it with me!""",I say if you try am!,WAZL_15_MC-Abi_MG__101,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"I say, if you try it!"
874,Sp329,"""How will I die for you?""",How I go take die for you?,WAZL_15_MC-Abi_MG__102,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,How may I give you my life for you?
875,Sp329,"""Don't you know that the love I have for you is an undying love?""",You no know sey the love I have for you is an undying love?,WAZL_15_MC-Abi_MG__103,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Do you not see that the love I have for you is a love which goes deeper than any other love?
876,Sp329,That's my escape route.,Na dere I take escape.,WAZL_15_MC-Abi_MG__104,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,That was where I got away.
877,Sp329,Because I can't die for anyone.,Because I no fit die for anybody.,WAZL_15_MC-Abi_MG__105,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Because I can't die for anybody.
878,Sp329,Yes!,Ehen!,WAZL_15_MC-Abi_MG__106,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Ehen!
879,Sp329,"So on Wednesdays... I mean Thursdays, we talk about past events which happened many years ago, in those days when we were... when we were really living, and we compare it to what we have now.","So Wednesdays, abi Thursday we talk about the things wey don happen before, many years ago, in dose days when we dey, when we dey live life den, compare am to wetin dey happen now.",WAZL_15_MC-Abi_MG__107,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"So Wednesdays, or Thursdays, we will talk about things which have happened before... in those days when we were... when we were living and then compare them with what is happening now."
880,Sp329,"Like the poems we recite in those days, when we were in school; our poems are different from what they have now.","Like di poems wey de dey sing in dose days when we dey school, our poems different wit poems de sing now.",WAZL_15_MC-Abi_MG__108,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Like the poems that were singing in those days when we were in school, our poems are different with our own."
881,Sp329,"We recited poems like 'your canoe is out of shape, our canoe is in shape...'","We sing poem like una canoe bend, bend, our canoe go straight.",WAZL_15_MC-Abi_MG__109,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"We made a song like your canoes, our canoes are straight."
882,Sp329,Those were the kinds of poem we used to sing.,Na dose kind poem we dey sing.,WAZL_15_MC-Abi_MG__110,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,We sing those kinds of songs.
883,Sp329,"You know, a bonga, a bonga... we don't know it.","You know a bonga, a bonga, we no sabi am.",WAZL_15_MC-Abi_MG__111,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"You know a banga, a banga, we don't know."
884,Sp329,"But nowadays, all those children... their... the package... it doesn’t work out well.","But nowadays, all dose children, deir, di package, e no dey do.",WAZL_15_MC-Abi_MG__112,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"But nowadays, all those children, their... the packaging doesn't do that."
885,Sp329,"So we do... we compare the things of those days with the things of, of... (you know), now... nowadays.","So we dey, we dey compare things of dose days, and things of, of (you know) now, nowadays.",WAZL_15_MC-Abi_MG__113,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"So we are... we are comparing things of those days and things of... (you know) now, nowadays."
886,Sp329,"How we go to school in those days... we put our slates under our armpits, we take...","How we dey go school dat time, we dey carry slate for armpit, we dey carry...",WAZL_15_MC-Abi_MG__114,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"How we went to school that time, we were carrying slate on the armpit, we were carrying..."
887,Sp329,"Our slates were our... they were our modern-day day iPad, or tablet that we use now.","Our slates, na im be our, na im be our present Ipad, or tab wen una dey use now.",WAZL_15_MC-Abi_MG__115,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Our slate, it's our... it's our present iPad you use now."
888,Sp329,It's the slate.,Na slate.,WAZL_15_MC-Abi_MG__116,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,It's a slate.
889,Sp329,We call it a blackboard.,We dey call am blackboard.,WAZL_15_MC-Abi_MG__117,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,We call it blackboard.
890,Sp329,A small one.,Small one.,WAZL_15_MC-Abi_MG__118,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Small one.
891,Sp329,We wrote our ABCs and 123s on them.,"Dey write a b c, and one two three put.",WAZL_15_MC-Abi_MG__119,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Writing a b c, and one and two."
892,Sp329,We held them under our armpits and took them to school.,"We hold am for armpit, carry am go school.",WAZL_15_MC-Abi_MG__120,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"We took him by the armpit, and took him to school."
893,Sp329,"You know, we went schools for the sake of eating akara [bean cake] at that time.","You know, we dey go akara school dat time.",WAZL_15_MC-Abi_MG__121,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"You know, we used to go to akara school that time."
894,Sp329,That's the nursery schoool.,Na im be nursery school.,WAZL_15_MC-Abi_MG__122,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,He's a nursery school.
895,Sp329,"You know, different things.",You know different matter.,WAZL_15_MC-Abi_MG__123,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,You know different things.
896,Sp329,We took water bottles with us.,We come carry water bottle for body.,WAZL_15_MC-Abi_MG__124,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,We brought a water bottle for our body.
897,Sp329,"All of us will drink with the same cup, from a big drum, at the long break period.","All of us go use only one cup for one big drum take dey drink water for, during long break.",WAZL_15_MC-Abi_MG__125,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,All of us are to take up a cup in a great vessel for drinking water.
898,Sp329,No.,No.,WAZL_15_MC-Abi_MG__126,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Nov.
899,Sp329,For those long...,For dose long...,WAZL_15_MC-Abi_MG__127,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,For those long...
900,Sp329,Then we'd go... we'd drop one kobo each into a bowl to eat bread and akara.,"We go come go, we go come drop one, one kobo for bowl to chop bread, and akara.",WAZL_15_MC-Abi_MG__128,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"We will go, we will drop one kobo on the bowl to eat bread and akara."
901,Sp329,That was how we hustled back then.,Na so we take hustle o.,WAZL_15_MC-Abi_MG__129,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,That was how we hustled.
902,Sp329,I was in school at that time.,Na so I dey school dat time.,WAZL_15_MC-Abi_MG__130,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,That was how I was at school that time.
903,Sp329,"Then, l was asked to read the letters of the alphabet.",De come tell me sey make I read A B C.,WAZL_15_MC-Abi_MG__131,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Then they asked me to read A B C.
904,Sp329,I sang the ABCs.,I come dey sing am A B C D E F G H.,WAZL_15_MC-Abi_MG__132,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,I sang it A B C D E F G H.
